question,label
"Choose the correct option: Question: Assume we have $N$ training samples $(\xx_1, y_1), \dots, (\xx_N, y_N)$ where for each sample $i \in \{1, \dots, N\}$ we have that $\xx_i \in \R^d$ and $y_i \in \R$. For $\lambda \geq 0$, we consider the following loss: L_{\lambda}(\ww) = rac{1}{N} \sum_{i = 1}^N (y_i - \xx_i^ op \ww)^2 + \lambda \Vert \ww \Vert_2, and let $C_\lambda = \min_{\ww \in \R^d} L_{\lambda}(\ww)$ denote the optimal loss value. Which of the following statements is extbf{true}: Options: A) For $\\lambda = 0$, the loss $L_{0}$ is convex and has a unique minimizer. B) $C_\\lambda$ is a non-increasing function of $\\lambda$. C) $C_\\lambda$ is a non-decreasing function of $\\lambda$. D) None of the statements are true.",1
"During times of war, should intellectuals, specialist skilled civilians and such likes, be kept in relatively safe military positions, as to well assist in rebuilding their country, post-war?",2
"a) Where did the Christian Romans place a bishop, based in Faro Almost the current Spain
b) Where did the Christian Romans place a bishop, based in Faro Seville
c) Where did the Christian Romans place a bishop, based in Faro Visigoths
d) Where did the Christian Romans place a bishop, based in Faro Stone Age inhabitants of Europeâs southwestern extremity
e) Where did the Christian Romans place a bishop, based in Faro The Algarve
f) Where did the Christian Romans place a bishop, based in Faro Greeks
g) Where did the Christian Romans place a bishop, based in Faro Italy
h) Where did the Christian Romans place a bishop, based in Faro Earliest Stone Age
i) Where did the Christian Romans place a bishop, based in Faro Lusitania
j) Where did the Christian Romans place a bishop, based in Faro Rome",3
"Read the following passage and answer the questions:

Barry and Jim are twin brothers. But they like different things. Barry likes basketball and soccer. He is in the school basketball club, and he plays soccer every day. He has 9 basketballs in his bookcase. He also likes volleyball. He has 3 white volleyballs and 3 blue volleyballs. He doesn't like tennis. He wants to be a soccer player. Jim doesn't like sports. He likes books. He thinks reading books is interesting. He reads a book every day. He has many books about English. He has a great collection of English books. But he puts these books everywhere in his room. He thinks books are good friends. He wants to be a writer.

Question 1: What club is Barry in?
Options:
A) The school soccer club.
B) The school volleyball club.
C) The school basketball club.
D) The school baseball club.

Question 2: What does Barry like?
Options:
A) Soccer and volleyball.
B) Soccer and baseball.
C) Tennis and volleyball.
D) Tennis and basketball.

Question 3: Which of the following is right?
Options:
A) Barry is Jim's sister.
B) Barry reads a book every day.
C) Jim has many English books.
D) Jim has 3 white volleyballs.",0
"Read the following passage and answer the questions:

DCU*LS is the English Language Training Center of Dublin City University. Our courses are designed for adults (18+). We offer a lot of English language courses throughout the year in addition to special programmes in summer. Our school proudly has the same high standards which have gained Dublin City University a national and international reputation for the excellence of its courses. Recognized by Department of Education as an English language school for the teaching of English as a foreign language. DCU*LS offers you a friendly atmosphere in which you can improve your English skills. Because we are a university based company, we also offer our students ways to university facilities . For more information please contact : DCU Language Services, Dublin City University, Dublin 9, Ireland Tel: +353 1 705552 Fax: +353 1 70511 Email: Is.elt @ dcu.ie Web: www.dculs.dcu.ie

Question 1: Who can take part in the courses offered by DCU*LS ?
Options:
A) Teenagers.
B) Adults over 18.
C) College students.
D) English teachers.

Question 2: What can we learn about DCU*LS according to the passage?
Options:
A) They offer special programmes throughout the year.
B) We can contact it by writing letters as well as sending emails and fax.
C) The school is famous for its excellent courses both at home and abroad.
D) DCU*LS lies in Dublin City University, Dublin 9, England.

Question 3: What kind of writing is this passage?
Options:
A) A traveling guide
B) A notice
C) An official report
D) An advertisement",0
"Choose the correct option: Question: Let $f:\R^D ightarrow\R$ be an $L$-hidden layer multi-layer perceptron (MLP) such that \[ f(xv)=\sigma_{L+1}ig(\wv^ op\sigma_L(\Wm_L\sigma_{L-1}(\Wm_{L-1}\dots\sigma_1(\Wm_1xv)))ig), \] with $\wv\in\R^{M}$, $\Wm_1\in\R^{M imes D}$ and $\Wm_\ell\in\R^{M imes M}$ for $\ell=2,\dots, L$, and $\sigma_i$ for $i=1,\dots,L+1$ is an entry-wise activation function. For any MLP $f$ and a classification threshold $ au$ let $C_{f, au}$ be a binary classifier that outputs YES for a given input $xv$ if $f(xv) \leq au$ and NO otherwise. space{3mm} Which of the following techniques do \emph{not} improve the generalization performance in deep learning? Options: A) Data augmentation B) L2 regularization C) Dropout D) Tuning the optimizer E) None. All techniques here improve generalization.",1
"Choose the correct option: Question: In x86, select all synchronous exceptions? Options: A) Divide error B) Timer C) Page Fault D) Keyboard",1
"Answer all:

A) What is ताजमहल किस नदी के किनारे स्थित हैं?
B) What are some little known benefits to leasing a vehicle rather than purchasing?
C) Should we be disrespectful to former presidents if we disagree with them politically? US District Judge Moxila Upadhyaya referred to Donald Trump as “Mr. Trump” and not “ Mr. President”.",3
Choose the correct option: Question: What is the encryption of the word ``SECRECY'' under the Vigen\`ere cipher using the key ``ZAB''? Options: A) B) C) D),1
What are the best books to know about Dravidianism of Tamilnadu?,2
"These are separate questions, answer each:

(a) How does James fit into the usual clientele of MALS She is a veteran
(b) How does James fit into the usual clientele of MALS She's illiterate
(c) How does James fit into the usual clientele of MALS Rich
(d) How does James fit into the usual clientele of MALS She is elderly and female
(e) How does James fit into the usual clientele of MALS She's happy
(f) How does James fit into the usual clientele of MALS Elderly
(g) How does James fit into the usual clientele of MALS She is poor
(h) How does James fit into the usual clientele of MALS Female
(i) How does James fit into the usual clientele of MALS She is handicapped
(j) Which portions indicate that James had limited income When James realized she had been swindled
(k) Which portions indicate that James had limited income More than twice her monthly income
(l) Which portions indicate that James had limited income She has precious little money
(m) Which portions indicate that James had limited income She had precious little money and her bill was twice her monthly income
(n) Which portions indicate that James had limited income Can't read or write",3
"Read the following passage and answer the questions:

Of all the areas of learning the most important is the development of attitudes. Emotional reactions as well as logical thought processes affect the behavior of most people. ""The burnt child fears the fire"" is one instance; another is the rise of figures like Hitler. Both these examples point up the fact that attitudes come from experience. In the one case the experience was direct and impressive; in the other it was indirect and gradual. The classroom teacher in the elementary school is in strategic position to influence attitudes. This is true partly because children acquire attitudes from those adults whose word they respect. Another reason it is true is that pupils often search somewhat deeply into a subject in school that has only been touched upon at home or has possibly never occurred to them before. To a child who has previously acquire little knowledge of Mexico, his teacher's method of handling such a unit would greatly affect his attitude toward Mexicans. The teacher can develop proper attitudes through social studies, science matters, the very atmosphere of the classroom, etc. However, when children come to school with undesirable attitudes, it is unwise to attempt to change their feelings by criticizing them. The teacher can achieve the proper effect by helping them obtain constructive experience. To illustrate, first-grade pupils, afraid of policemen will probably change their attitudes after a classroom talk with the neighborhood officer in which he explains how he protects them. In the same way, a class of older children can develop attitudes through discussion, research, outside reading and all-day trips. Finally, a teacher must constantly evaluate her own attitudes, because her influence can be harmful she has personal prejudices. This is especially true in respect to controversial issues and questions of which children should be encouraged to reach their own decisions as result of objective analysis of all the facts.

Question 1: The author uses the phrase ""the burnt child fears the fire"" in order to   _  .
Options:
A) stress the importance of keeping child from the fire
B) exemplify  the opinion that attitudes come from experience
C) illustrate the important role of attitudes towards study in the early childhood
D) none of the above

Question 2: According to the author, teachers may have great influence on children's attitudes because  _  .
Options:
A) they can use marks to judge students
B) they can control students' behavior
C) they may judge a student from their own likes and dislikes
D) their words are usually respected by the children

Question 3: Through which of the following factor a teacher CANNOT develop proper attitudes of students?
Options:
A) Social studies
B) Science matters
C) The very atmosphere of the classroom
D) Criticism of children's behavior

Question 4: In the author's opinion, a teacher must constantly evaluate her own attitudes because  _  .
Options:
A) her personal attitudes may affect her students if she is prejudiced
B) she need to improve herself too
C) she is also often influenced by her students
D) she may not have a constant attitude towards some controversial sues

Question 5: The main readers of this passage may be   _  .
Options:
A) psychologists conducting complicated experiments
B) parents who have children in school
C) school teachers
D) students in primary school",0
Choose the correct option: Question: Let $n$ be an integer. What is the cardinality of $\mathbf{Z}^*_n$? Options: A) $n$ B) $n-1$ C) $\\varphi(n)$ D) $\\varphi(n-1)$,1
"Read the following passage and answer the questions:

Father's Day has a very short history. It was started because there was a Mother's Day. And just because some Americans thought that if we had a Mother's Day, we should also have a Father's Day. Father's Day has become important in North America. And shopkeepers found it was a good way to get people to buy presents for their fathers, presents from their shops. By the way, very few countries have a Father's Day, though some have Children's Day, or a special day for boys and another for girls. More and more countries are having Mother's Day, so maybe Father's Day will also become popular before too long. Now, what do people in North America do on Father's Day? The newspapers, radios, and TV tell children what they should do-buy a Father's Day present for your father. They even tell a wife to buy a Father's Day present-not for her father but for her husband, even if he is not yet a father. And they tell grandchildren to buy a Father's Day present for their grandfathers. The important thing to remember about Father's Day is that American children can show their love to their fathers in a more open way.

Question 1: Father's Day was started just because  _  .
Options:
A) there was a Mother's Day
B) there was a Children's Day
C) people liked their fathers a lot
D) fathers were more important

Question 2: Which of the following is NOT true?
Options:
A) Many countries have a Father's Day.
B) Father's Day has a long history.
C) Father's Day has become important in North America.
D) Maybe Father's Day will become popular before too long.

Question 3: In America, people have a Father's Day to  _  .
Options:
A) go shopping with their fathers
B) help their fathers do something
C) show their love to their fathers
D) get money from their fathers

Question 4: On Father's Day, shopkeepers always want  _  .
Options:
A) people to buy as many presents as possible
B) children to buy presents only for their fathers
C) women to buy presents only for their husbands
D) grandchildren to buy a Father's Day present only for their grandfathers

Question 5: It can be learned from the article that  _  .
Options:
A) the writer is against Father's Day
B) many countries have a Father's Day
C) shopkeepers can get more money on Father's Day than usual
D) We don't need to have a Father's Day",0
"Choose the correct option: Question: Which of the following are parameters involved in the choice made by an order-1 HMM model for PoS tagging knowing that its output isthis/Pron is/V a/Det good/Adj question/Nand that neither ""is"" nor ""question"" can be adjectives, and that ""question"" can also not be a determiner.(Penalty for wrong ticks.) Options: A) P(N|question) B) P(question|N) C) P(question|Adj N) D) P(question|N Adj) E) P(this) F) P(this is) G) P(this V) H) P(Pron) I) P(Pron V) J) P(Pron is) K) P(Det|Adj) L) P(Adj|Det) M) P(Adj|V Det) N) P(Adj|Det V) O) P(Det|V Adj) P) P(Det|Pron V) Q) P(Adj|a) R) P(question|Adj)",1
"A) How do people who eat only once or twice a day manage to not feel hungry between meals?
B) What is the best Bollywood song for caller tune?
C) What are your tricks and ways to make instant ramen noodles taste better and different?
D) You are having a big argument with your spouse. Your spouse grabs the family shotgun, points it at you and threatens to shoot you. What would you do?
E) Prince Harry says he and Meghan won't return to the UK. Why don't the UK people be less racist and welcome Meghan Markle?",3
"(a) How many of the hijackers spoke excellent English One
(b) How many of the hijackers spoke excellent English 2
(c) How many of the hijackers spoke excellent English 1
(d) How many of the hijackers spoke excellent English Both
(e) How did Sweeney know who the hijackers were and where they were from She knew their seat numbers and had heard them speaking
(f) How did Sweeney know who the hijackers were and where they were from She did not know who they were
(g) How did Sweeney know who the hijackers were and where they were from Probably ISIS
(h) How did Sweeney know who the hijackers were and where they were from He hijackers were Middle Easterners, naming three of their seat numbers
(i) How did Sweeney know who the hijackers were and where they were from She seen them and their accent",3
"What is the deal with the V in US Navy abbreviations (e.g., VFA, VAL, VAQ)?",2
"Answer all parts:

a) What is ताजमहल किस नदी के किनारे स्थित हैं?
b) Which is the best ethical hacking course?
c) Should I eat McDonald's or Burger King?
d) My partner of one month doesn’t like my therapy dog of 10 years. What should I do?
e) How do I talk like a native English speaker?",3
Does the JioFi Wellcome offer include a free Bluetooth speaker?,2
"A. What mobile app development companies are based in Chicago?
B. If you agree with Mitch McConnell and Paul Ryan that its time to cut Medicare, Medicaid, and Social Security because the deficit has skyrocketed, what percentage of cut to each program would you support?
C. Why do some generators run on natural gas? Isn't there a chance that in a hurricane or weather event that causes a power outage that the natural gas will be shut off as well? Wouldn't this defeat the purpose of it in these events?",3
"Read the following passage and answer the questions:

While some scientists overlook the existence of a sixth sense for danger, a new research from Washington University in St. Louis has discovered a brain area that clearly acts as an early warning system and helps us adjust our behavior to avoid dangerous situations. ""Our brains are better at picking up not obvious warning signs than we previously thought,"" said Joshua Brown, a PhD in psychology in the issue of the journal Science. The findings offer exact scientific evidence for a new way to form a concept of the complex control processes taking place in and around the ACC, a brain area located near the top of the frontal lobes and along the walls that divide the left and right hemispheres . ""In the past, we found activity in the ACC when people had to make a difficult decision, or after they make a mistake,"" Brown said. ""But now we find that this brain area can actually learn to recognize when you might make a mistake, even before a difficult decision has to be made. So the ACC appears to act as an early warning system---- it learns to warn us in advance when our behavior might lead to a negative outcome, so that we can be more careful and avoid making a mistake."" By providing a clearer picture by which we self monitor and control our behavior, the study is an important step in efforts to develop more effective treatments for mental illnesses. It also provides a new way of understanding inappropriate behaviors that often accompany mental illnesses. ""Our results suggest how injury of the ACC can lead to breakdowns in the early warning system, so that the brain fails to stop or control inappropriate behavior ahead of time,"" said Brown. ""On the other hand, in those persons with mental disorder, the ACC might warn us of an upcoming problem even when no problem is in the existence."" Known to be an important part of the brain's control system, the ACC is believed to help adjust between cold, hard, fact-based reasoning and emotional responses, such as love, fear or expectation.

Question 1: According to the passage, the ACC  _  .
Options:
A) refers to the sixth sense for danger
B) deals with obvious warning situations
C) connects the left and right hemispheres
D) sends warning messages in advance

Question 2: The new research is beneficial because it   _   .
Options:
A) provides a new way of avoiding mistakes
B) adjusts emotional responses in time of danger
C) helps find better treatments for mental illnesses
D) assists people in predicting and avoiding danger

Question 3: The new research helps us understand   _  .
Options:
A) why we are likely to make mistakes when the ACC is badly injured
B) why people with illnesses usually have so many strange behaviors
C) how the ACC works when something dangerous happens
D) how our brain warns us of failure in advance",0
"Read the following passage and answer the questions:

A guide to Beijing museums during Spring Festival The Capital Museum The Beijing Capital Museum is presenting a special monkey-themed exhibition that decodes the cultural roots of the monkey in traditional Chinese culture. The exhibit shows more than 40 antique collections, including paintings, calligraphy, stamps, and 12 classic Monkey King pictures based on the great Chinese novel,Journey to the West. The museum also prepared a series of cultural activities for children, such as making paper-cuts for window decoration and painting monkeys. The National Museum of China Pasting Spring Festival couplets to doors is a traditional custom in Chinese culture. An exhibition Calligraphy Art of Couplets for the Year of the Money is ongoing, with more than 30 calligraphers' couplet pieces on display. A major exhibition, Treasures of Romania, showcasing Romania's history from the pre-historical period to the end of the 18thcentury, is still underway. National Art Museum of China The 2016 New Year show, National Art Exhibition of the Great Unity of China is a visual feast that will last until March 7. The works reflect the reality that people of all nationalities in China unite as one and jointly construct a moderately prosperous society. The works also highlight their positive mental attitude and present their picturesque and colorful national customs. Zhoukoudian Relies Museum A Spring Festival folk custom culture exhibition will introduce traditional Spring Festival customs in detail. Visitors can enjoy nearly 100 precious exhibits from the late Qing Dynasty (1644-1911) and Minguo Era(1912-1949), including New Year paintings and musical instruments. Children can also take part in the treasure hunt games organized by the museum, watch 4D movies and experience the primitive way of hunting fishing and chipping stone tools in the science experience pavilion.

Question 1: In which column of the newspaper may this article appear?
Options:
A) Travel.
B) Business.
C) Lifestyle.
D) Culture.

Question 2: Which of the following statement is True according to the article?
Options:
A) The 40 antique collections in the Capital Museum are based on 
Journey to the West.
B) All four museums provide exhibits of traditional Spring Festival customs.
C) Children can be involved in some activities about the primitive life in Zhoukoudian Relics Museum.
D) Visitors can appreciate exhibits of Minguo Era in National Art Museum of China.

Question 3: Which one is the best choice among the four museums for visitors who'd like to enjoy history of both China and foreign countries?
Options:
A) The National Museum of China
B) Zhoukoudian Relics Museum
C) The Capital Museum
D) National Art Museum of China",0
Would it change anything if Roose Bolton is killed before the Red Wedding?,2
"Answer the following set of questions:

a) Who's work did Einstein discover that would later inspire Schrodinger's work Schrodinger
b) Who's work did Einstein discover that would later inspire Schrodinger's work Plank
c) Who's work did Einstein discover that would later inspire Schrodinger's work Louis de Broglie",3
What will the pay package be for metallurgy at IIT Madras?,2
"Read the following passage and answer the questions:

We spoke to three students from around the world about different national holidays. There are different customs for each festival . Tan Xiaodong, 15, Hong Kong, China ""It'll soon be Chinese New Year. Before it, we'll clean the house and decorate it for good luck. Every shop is going to close for a few days and we'll go out a lot to celebrate in the streets. We might go and see the lion and dragon dances in the city center. I love this festival. "" Wendy, 16, Sydney, Australia ""Australia Day is on 26thJanuary and it's an important holiday here. We always have a Monday off, so we celebrate for three days. My parents and I go to the countryside for a picnic and friends always come over. Many people go to beach parties or street parties and there's lots of music and dancing. What fun!"" Amy, 14, New York, USA ""The first Thanksgiving Day was hundreds of years ago when Europeans who came to America thanked God for his help. It's still a very important day for families to be together. This year we're going to visit my grandparents and we'll eat a delicious meal of turkey. Thanksgiving Day is on the fourth Thursday in November every year. ""

Question 1: During the Chinese New Year, tourists can   _  .
Options:
A) do a lot of shopping
B) see lion and dragon dances
C) decorate the house for good luck
D) eat turkeys

Question 2: On Australia day, families often   _  .
Options:
A) have a meal in the countryside
B) go to a swimming pool
C) have a party at school
D) clean the house and dance

Question 3: What do you think a turkey is in this passage?
Options:
A) Country
B) A festival
C) A bird
D) A kind of drink

Question 4: From the passage, we can learn that  _  .
Options:
A) Australia Day is an important day for family members to get together
B) Different festivals have different customs
C) Many people go out for a picnic with friends before Chinese New Year
D) The first Thanksgiving Day was born a hundred years ago",0
"a. What type of energy do a moving arrow or ball have Energy of motion
b. What type of energy do a moving arrow or ball have Nuclear energy
c. What type of energy do a moving arrow or ball have Motion
d. What type of energy do a moving arrow or ball have Potential
e. What type of energy do a moving arrow or ball have Mechanical
f. What type of energy do a moving arrow or ball have Mechanical energy
g. What type of energy do a moving arrow or ball have Elastic energy
h. What type of energy do a moving arrow or ball have Potential energy
i. What types of energy do a moving ball or flying arrow have Energy of motion
j. What types of energy do a moving ball or flying arrow have Nuclear energy
k. What types of energy do a moving ball or flying arrow have Energy of position
l. What types of energy do a moving ball or flying arrow have Mechanical
m. What types of energy do a moving ball or flying arrow have Mechanical energy
n. What types of energy do a moving ball or flying arrow have Stored energy
o. What types of energy do a moving ball or flying arrow have Potential energy",3
"Read the following passage and answer the questions:

In the bushes of Northern Africa, a baby lies warm and safe in a cave . He lies among baby wolves , next to Mother Wolf, and he is not afraid. Outside the cave, Shere Khan, the man-eating tiger, shouts angrily, wanting to kill. ""No!"" says Mother Wolf. ""He belongs to me. He will live to run with the other wolves and be like my son. And I will call him Mowgli."" The years pass, and Mowgli--the man's baby, grows up with the wolves. He learns the Law of the Jungle from his teachers, Baloo, an old brown bear and Bagheera, a white elephant. He has many adventures , and many friends among the animals of the jungle. But he still has an enemy. Shere Khan the tiger has not forgotten him. He waits for the day when he can catch the man's child--and kill him. If you want to know more about the story, just read The Jungle Book!

Question 1: Shere Kham is   _  .
Options:
A) a wolf
B) a tiger
C) a bear
D) an elephant

Question 2: Where does this story happen?
Options:
A) In Northern Africa.
B) In Southern Africa.
C) In Eastern China.
D) In Western America.

Question 3: Who teaches the man's baby the Law of the Jungle?
Options:
A) Shere Khan and Mother Wolf.
B) Mowgli and Mother Wolf.
C) Baloo and Bagheera.
D) Baloo and Shere Khan.

Question 4: Which sentence is right according to the passage?
Options:
A) One of Mowgli's teachers is a monkey.
B) Mowgli doesn't have any adventures because his friends help him.
C) Mowgli is frightened when he lies in a cave.
D) Mother Wolf takes care of a man's baby.",0
"These are separate questions, answer each:

A. Why did Nicia allow Callimaco to sleep with his wife He wanted to draw the poison out of her
B. Why did Nicia allow Callimaco to sleep with his wife He new of Callimaco's love for Lucrezia
C. Why did Nicia allow Callimaco to sleep with his wife He lost a bet
D. Why did Nicia allow Callimaco to sleep with his wife And that he would die since he was the first to sleep with her after taking a potion
E. Why did Nicia allow Callimaco to sleep with his wife He thought whoever slept with his wife would die in eight days, and he did not know that the stranger was Callimaco
F. Why did Nicia allow Callimaco to sleep with his wife He felt bad for Callimaco
G. Why did Nicia allow Callimaco to sleep with his wife He wanted the side effects of the potion to affect the stranger
H. Why did Nicia allow Callimaco to sleep with his wife Nicia was a kind and generous man
I. Why did Nicia allow Callimaco to sleep with his wife He beleived he was a stranger",3
"Choose the correct option: Question: Consider the following loaded dice with $6$ faces: $P(S_1=6)=5/6$ and $P(S_1 = x)=1/30$ for $x\in\{1,2,3,4,5\}$. Suppose we throw it indefinitely. Hence, we have a source $S=S_1 S_2 S_3\ldots$. Then, $\lim_{n o\infty}H(S_n) = \log_2(6)$. Options: A) True B) False",1
"Choose the correct option: Question: Let $E$ be a finite ground set and let $\mathcal{I}$ be a family of ground sets. Which of the following definitions of $\mathcal{I}$ guarantees that $M = (E, \mathcal{I})$ is a matroid? \begin{enumerate} \item $E$ is the edges of an undirected bipartite graph and $\mathcal{I} = \{X \subseteq E : \mbox{$X$ is an acyclic edge set}\}$. \item $E$ is the edges of an undirected graph and $\mathcal{I} = \{X \subseteq E : \mbox{$X$ is an acyclic edge set}\}$. \item $E$ is the edges of an undirected bipartite graph and $\mathcal{I} = \{X \subseteq E : \mbox{$X$ is a matching}\}$. \item $E$ is the edges of an undirected graph and $\mathcal{I} = \{X \subseteq E : \mbox{$X$ is a matching}\}$. \item $E = \{1, 2, \ldots, n\}$ is the set of indices of vectors $v_1, \ldots, v_n \in \mathbb{R}^d$ and \\$\mathcal{I} = \{X \subseteq E : \mbox{the vectors $\{v_i : i \in X\}$ are linearly \emph{dependent}}\}$. \item $E = \{1, 2, \ldots, n\}$ is the set of indices of vectors $v_1, \ldots, v_n \in \mathbb{R}^d$ and \\$\mathcal{I} = \{X \subseteq E : \mbox{the vectors $\{v_i : i \in X\}$ are linearly \emph{independent}}\}$. \end{enumerate} The definitions of $\mathcal{I}$ that guarantees that $M = (E, \mathcal{I})$ is a matroid are: Options: A) (a), (c), (f) B) (a), (b), (c), (d), (f) C) (a), (b), (c), (f) D) (a), (b), (e) E) (a), (c), (d), (f) F) (a), (b), (c), (d), (e) G) (a), (c), (d), (e) H) (a), (f) I) (a), (b), (c), (e) J) (a), (b), (f) K) (a), (c), (e) L) (a), (e)",1
"Solve the following:

(a) Where were animals commonly found for food in Las Vegas dating back to 23,000bc By the shoreline of the lake
(b) Where were animals commonly found for food in Las Vegas dating back to 23,000bc Near Colorado River
(c) Where were animals commonly found for food in Las Vegas dating back to 23,000bc The shoreline
(d) Where were animals commonly found for food in Las Vegas dating back to 23,000bc In caves
(e) Where were animals commonly found for food in Las Vegas dating back to 23,000bc The arid desert
(f) Where were animals commonly found for food in Las Vegas dating back to 23,000bc At the shoreline of the prehistoric lake
(g) Where were animals commonly found for food in Las Vegas dating back to 23,000bc In hidden hunting grounds
(h) Where did the indigenous people of Las Vegas hunted By the shoreline of the lake
(i) Where did the indigenous people of Las Vegas hunted In the desert
(j) Where did the indigenous people of Las Vegas hunted On the plateaus
(k) Where did the indigenous people of Las Vegas hunted Mammals that gathered at the shoreline
(l) Where did the indigenous people of Las Vegas hunted In caves
(m) Where did the indigenous people of Las Vegas hunted At the shoreline
(n) Where did the indigenous people of Las Vegas hunted At Las Vegas Wash",3
"Choose the correct option: Question: In an FP tree, the leaf nodes are the ones with: Options: A) Lowest confidence B) Lowest support C) Least in the alphabetical order D) None of the other options.",1
"How many Malayali, Kannadigas, and Telugu players participated in the recent Tokyo Olympics?",2
"Choose the correct option: Question: The Pohlig-Hellman algorithm can be used to \dots Options: A) solve the DH problem when the order of the group is smooth. B) solve the RSA factorization problem when $p-1$ has smooth order. C) find square roots in $\\mathbb{Z}_n$, where $n=pq$ for $p,q$ two large primes. D) compute the CRT of two numbers.",1
Choose the correct option: Question: To which expression is the following for-loop translated? for x <- xs if x > 5; y <- ys yield x + y Options: A) xs.flatMap(x => ys.map(y => x + y)).withFilter(x => x > 5) B) xs.withFilter(x => x > 5).map(x => ys.flatMap(y => x + y)) C) xs.withFilter(x => x > 5).flatMap(x => ys.map(y => x + y)) D) xs.map(x => ys.flatMap(y => x + y)).withFilter(x => x > 5),1
Why didn't Boston and New York airport officials get the sack after 9/11? They clearly did a bad job.,2
"Respond separately to each question:

a) What does a pediatric hematologist do?
b) What is served as breakfast in your country?
c) Which is the best ethical hacking course?
d) Is there anything Turkic about Azerbaijani culture (other than language)?",3
"Read the following passage and answer the questions:

If I had one million Yuan, I would buy you a house! Do I have one million Yuan? No, I don't.So I only can spend ten fens on this short message, sending you my best wishes! Today SMS---Short Message Service is popular, and China Mobile says that every second , there are 410 messages being sent. Look around you! People are watching their mobiles , smiling or laughing.Thumbs are moving quickly on mobiles, bringing happiness to their friends.Through SMS, we know the weather report, share jokes and news, express love and friendship. SMS is becoming more and more popular.It's reported that 67% of young people like to send short messages to greet each other.Internet SMS will be more helpful to people.I'm thankful for the progress because SMS saves me much money.Just on the top of the thumb, so much joy can be found.

Question 1: SMS can help people do the followings except  _  .
Options:
A) knowing the weather report
B) sharing jokes and news
C) expressing love and friendship
D) spending more time traveling

Question 2: The writer thinks that  _  .
Options:
A) SMS helps people a lot
B) young people dislike SMS
C) he makes SMS more popular
D) he will buy a palace for his friend

Question 3: _  of young people like to send short messages to greet each other.
Options:
A) 40%
B) 50%
C) 60%
D) 67%

Question 4: The passage is mainly about  _  .
Options:
A) How to search Internet
B) how to send short message
C) the joy   of SMS
D) ways of saving money

Question 5: Which of the following is WORNG according to the passage?
Options:
A) The writer has one million yuan.
B) The writer spends ten fen on this short message.
C) More than 400 people send messages every second.
D) Internet SMS will be more helpful to people.",0
"A. What became impossible for Benjamin Looking good
B. What became impossible for Benjamin Singing
C. What became impossible for Benjamin Carrying his items upstairs
D. What became impossible for Benjamin Negotiating Social Security bureaucracy by himself
E. What became impossible for Benjamin Paying his bills
F. What became impossible for Benjamin For Benjamin it is impossible to negotiate the Social Security bureaucracy himself
G. What became impossible for Benjamin Carrying groceries up the stairs
H. What became impossible for Benjamin Walking up the stairs",3
"Answer all:

a) What is the future of a web development company in India?
b) What is the most horrible thing you have seen while in a mental hospital?
c) What is jazz?
d) What is the future tense of teach?
e) How can you tell the difference between a baby snake and a worm?",3
"Read the following passage and answer the questions:

Last week Lu visited England. He stayed with my grandmother. He found it was strange. 'I don't know why, but I frightened your grandmother a lot. When I arrived, I gave her a purse from Dongtai. She looked in it and asked me to take it back. Then I saw a red spider on the table, and I killed it for her. She seemed very unhappy. Do English people like spiders? 'Later we went shopping. Someone was painting a shop front, so there was a ladder. Grandmother stopped me from walking under it and said I must walk around it. I liked the shops and bought some lovely rose soap for my mother, a smart umbrella for my father and some new shoes for myself. When we got back, I put the shoes on the table and opened the umbrella to check if it was all right. Your grandmother came in and screamed! 'Then I broke a small mirror in the bathroom. Your grandmother's face went white. I felt very sorry. When I left, I gave your grandmother some flowers. She counted and there were 13. She didn't like them.' I explained to Lu, 'My grandmother follows the old customs. You must not give someone an empty purse, or they will have no money. You must not kill a ""money spider"", or the same will happen. Also it is very unlucky to walk under a ladder or put new shoes on the table. An open umbrella in a house means someone will die. Breaking a mirror brings seven years' bad luck, and 13 is also a very unlucky number. You were really making my grandmother very afraid.'

Question 1: Why did Lu frighten the writer's grandmother?
Options:
A) Because he could not speak English.
B) Because he did many unlucky things.
C) Because he understood British customs.
D) Because he went shopping in England.

Question 2: What do many British people think of spiders?
Options:
A) They are afraid of them.
B) They keep spiders as pets.
C) They hope to see every kind of spiders in their houses.
D) They think some kinds of spiders are lucky.

Question 3: What did the writer's grandmother feel when she saw the umbrella?
Options:
A) Excited.
B) Satisfied.
C) Afraid.
D) Happy.

Question 4: Which of the following is NOT true according to the passage?
Options:
A) Thirteen is an unlucky number in England.
B) It is very unlucky to walk under a ladder or put new shoes on the table in England.
C) For most British people, breaking a mirror means bad luck.
D) People never give purses as presents in England.

Question 5: How many wrong things did Lu do altogether?
Options:
A) 5.
B) 6.
C) 8.
D) 10.",0
"A. in any way?
B. What are the best street foods in India?
C. What is your favorite sci-fi book series, and why?
D. Which rock band has had the most messed up/dysfunctional history?
E. Why don’t carbon monoxide detectors alert to natural gas leaks, when gas leaks can cause carbon monoxide poisoning?",3
