question,question_type,label
"Sub-question a: What was the gaping hole that mocked the city from World trade centers falling
Sub-question b: What was the gaping hole that mocked the city from A meteor hit
Sub-question c: What was the gaping hole that mocked the city from The bombing
Sub-question d: What was the gaping hole that mocked the city from Crash site
Sub-question e: What was the gaping hole that mocked the city from Ground zero from 9/11
Sub-question f: What was the gaping hole that mocked the city from Terrorist attack
Sub-question g: What was the gaping hole that mocked the city from A gap in financial aid
Sub-question h: What was the gaping hole that mocked the city from The disappointing work of contractors",subQuestion,3
Choose the correct option: Question: For which kind of bugs does default LLVM provide sanitizers? Options: (A) Memory leaks B. Buffer overflows C. Race conditions between threads (D) Logic bugs,MCQ,1
"Answer multiple independent questions:

a) How does over fishing effect an ecosystem Fishing too much from an area could result in increasing the number of fishes in that area
b) How does over fishing effect an ecosystem Some species may face extinction, and affects other living things that rely on fish for food
c) How does over fishing effect an ecosystem Fishes
d) How does over fishing effect an ecosystem It takes away too many fished causing extinction
e) How does over fishing effect an ecosystem It causes over-breeding of fishes in that area
f) How does fishing impact ecosystems Fisherman have taken too many fish from one area. This places the species at risk of extinction. It also affects other living things that may rely on these fish for food
g) How does fishing impact ecosystems Water changes
h) How does fishing impact ecosystems It causes the fish to migrate and other animals might migrate with them too
i) How does fishing impact ecosystems It reduces the number of fish and other animals may be reliant on fish too
j) How does fishing impact ecosystems Fishes at risk for extinction
k) What can occur if fishermen over-fish an area Fish increases
l) What can occur if fishermen over-fish an area Extinction
m) What can occur if fishermen over-fish an area Species at risk for extinction
n) What can occur if fishermen over-fish an area Fish at risk for extinction
o) What can occur if fishermen over-fish an area Habitation
p) What can occur if fishermen over-fish an area The fish that were taken could become extinct and that would affect other living things that relied on these fish as food",subQuestion,3
"Read the following passage and answer the questions:

Here are some advertisements taken from a newspaper. (1) Dear Drew Carter, Your first year on this earth has been a pleasure ride for all of us. We love you! Love, Dad and Mom and many friends. (2)Lawlis-Clarke The Doctors Virgil and Marjorie Lawlis are pleased to announce the engagement of their daughter Diane Susan to Mr.Robert Brent Clarke,son of Mr.and Mrs.James Clarke of Herford,Texas. A spring wedding is planned in Houston. (3) Isbell-Foss Mr.and Mrs.Davis K.Isbell announce the marriage of their daughter Dang to Mr.Stanley Foss,son of Mrs.John Sipe of Ada,Minnesota. The wedding will be early April at Abiding Love Lutheran Church. (4) Story-Kurio Miss Stephanie Story and Mr.Warren Kurio were married February 5,at half past seven o'clock in the evening at Highland Park Presbyterian Church in Dallas,Texas.The bride is the daughter of Mr.and Mrs.Herbert Brule Story Jr.of Dallas.The groom is the son of Mr.and Mrs.Gerald Stanley Kurio of Austin.

Question 1: What would be the best title for the first advertisement?
Options:
A. We Love You
(B) Happy 1st Birthday
C) One Year Old
D) Our One-Year-Old Son

Question 2: Lawlis and Clarke are going to get married  _  .
Options:
(A) in a church
B) where Clarke's parents live
C) against their parents' will
D. to Lawlis's parents' joy

Question 3: Who got or will get married in spring?
Options:
(A) Not only Lawlis and Clarke but also Isbell and Foss.
B) Neither Lawlis and Clarke nor Isbell and Foss.
C. Either Isbell and Foss or Story and Kurio.
D) Neither Lawlis and Clarke nor Story and Kurio.",Passage,0
"A. Answer the following question:

Is it really true that the Chinese government is implanting their people with monetary microchips?
B. Answer the following question:

How does the Canadian healthcare system prevent people from going to the doctor excessively when they aren't sick, with no copays and deductibles?
C. Answer the following question:

When will liberals realize that the reason Trump is so successful is because he represents everything liberals hate?
D. Answer the following question:

Do dogs and cats love snow?",subQuestion,3
"Read the following passage and answer the questions:

Robert Fredy was general manager of a large hotel in Ashbury park. New Jersey. One cold day two years ago when he stopped his car at a traffic light, Stephen Pear man, an out-of-work taxi and truck driver, walked up to Fredy's car hoping to earn some change by washing his windshield.Like many motorists who try to keep the beggars off, Fredy turned on the wipers to show he wasn't interested. Pearman put his head close to the window.""Come on, mister.Give me a chance.I need a job,"" he said.Something in Stephen Pearman's voice moved Robert Fredy.In the seconds before traffic started moving again, Fredy handed a business card and told him to call if he was serious. ""My friends told me he was just pulling my leg, ""said Pearman.""But I said, "" No, he's a businessman.I need to give it a shot."" Two days later,29-year-old Pearman appeared in the manager's office of the big hotel.Fredy gave him a job and housing and lent him pocket money while training him. Today, Pearman works full time setting up the hotel's dining halls for business meetings.In the past two years, he has found a flat, married and repaid Fredy's loans. ""Mr.Fredy gave me a second chance, ""says Pearman, "" And I took advantage of it.I could have just come here a while, eaten up and left.But there is no future in washing windshields."" Ordinarily, Fredy keeps away from the street people.""But Pearman seemed so honest and open, asking for a chance rather than just money,"" Fredy says, ""I don't hand my business card to just anybody.But I'm glad I did in this case.""

Question 1: When Pearman first appeared before Fredy, .
Options:
A. Fredy took him as a beggar
(B) Pearman was told to do it later
C. Fredy gladly agreed to let him do it
D. Pearman knew Fredy was a kind man

Question 2: When Fredy told Pearman to call if he was serious, he meant if_.
Options:
A) Pearman was really hardworking
B) Pearman was really looking for a job
C) Pearman's conditions were truly scrious
D) Pearman was really interested in washing windshields

Question 3: Pearman is now_.
Options:
A. in charge of Fredy's loans
(B) still washing car windshields
C. full - time employed at the hotel
D) arranging dinner parties for the hotel

Question 4: What can we learn about Fredy?
Options:
A) He helps those who will work hard themselves.
B. He likes to give his help to anyone in need.
C. He always gives help to the unemployed.
(D) He is easily moved by poor people.",Passage,0
"Solve:

(a) Answer the following question:

What is your secret to the best hot chocolate/cocoa?
(b) Answer the following question:

How do Apple commercials not activate hey Siri on my devices such as my HomePod?
(c) Answer the following question:

Is NIFT Patna good?",subQuestion,3
"Read the following passage and answer the questions:

The boy began lessons with an old Japanese judo teacher, Mr. Tanaka. The boy was doing well, but his teacher had taught him only one move in three months of training. ""Mr. Tanaka,"" the boy finally asked, ""shouldn't I be learning more moves?"" ""This is the only move you know, but this is the only move you'll ever need to know,"" his teacher replied. Several months later, Mr. Tanaka took the boy to his first tournament . The boy won his first three matches, using his one move to win. The boy was now in the finals, and was amazed by his own success. This time, his opponent was bigger, stronger, and more experienced. The referee wanted to stop the match. ""No,"" the teacher insisted, ""let him continue."" Soon, his opponent lowered his guard. At that moment the boy used his move to pin him. The boy won the match and became the champion. On the way home, the boy and his teacher reviewed every match. Then the boy asked what was really in his mind. ""Mr. Tanaka, how did I win the tournament with only one move?"" ""You won for two reasons,"" his teacher answered. ""First, you've almost mastered one of the most difficult throws in all of judo. And second, the only defense for that move is for your opponent to catch your left arm."" The boy's biggest weakness had become his biggest strength .

Question 1: The boy decided to study judo though   _  .
Options:
A. he was only ten years old
B) he would have an old teacher
C. he had lost his left arm in a car accident
D) he knew he was not clever

Question 2: How did the boy feel when he was in the finals?
Options:
A) Proud.
B. Surprised.
C) Worried.
D. Happy.

Question 3: What can you infer   from the passage?
Options:
A) The boy wasn't doing well at first.
(B) Mr. Tanaka is a good teacher because he knows his student's strength and weakness.
(C) The referee believed the boy would win.
D) The boy had predicted that he would win.",Passage,0
"a) How long had Steven L. Newman been CEO of Transocean when the spill occurred A month
b) How long had Steven L. Newman been CEO of Transocean when the spill occurred 6 months
c) How long had Steven L. Newman been CEO of Transocean when the spill occurred Not longer than one month
d) How long had Steven L. Newman been CEO of Transocean when the spill occurred Nearly 5 months
e) How long had Steven L. Newman been CEO of Transocean when the spill occurred 3 months
f) How long had Steven L. Newman been CEO of Transocean when the spill occurred 7 months
g) How long had Steven L. Newman been CEO of Transocean when the spill occurred 2 years",subQuestion,3
"Do the following:

A. Answer the following question:

How can I improve my Quora writing skills?
B. Answer the following question:

How do you feel knowing I have your IP address?
C. Answer the following question:

Why don't elite soldiers and Navy SEALs have physiques like Dwayne Johnson or Vin Diesel?
D. Answer the following question:

What happens if a person who orders pizza takes the pizza and refuses to pay?",subQuestion,3
"Questions:

Sub-question a: Answer the following question:

Which angel is more popular, the Angel Michael, or the Angel Gabriel?
Sub-question b: Answer the following question:

As a proud Texan, I believe that for profit healthcare is the best system, it allows maximum profit for shareholders and companies. Why do folks in Europe, Britain, Canada, Australia, and New Zealand think that they are entitled to free healthcare?
Sub-question c: Answer the following question:

Which is the best UberEATS clone in 2020?
Sub-question d: Answer the following question:

Is Unlockmaker (the free online unlocker app) a scam?",subQuestion,3
Choose the correct option: Question: Cafe owners should consider their cups' color in order to _ . Options: A) reduce the daily expenses (B) show their taste in coffee C. appeal to more customers (D) make their cafe different.,MCQ,1
"Respond to each question:

a) What did Jenny and her friend's do at the beach Swimming and enjoy the sun
b) What did Jenny and her friend's do at the beach They got in the water , walked and fell asleep on their blankets
c) What did Jenny and her friend's do at the beach Fell asleep",subQuestion,3
"Read the following passage and answer the questions:

Dear Mr.Watson, CLAIM AL54323432--STORM DAMAGE TO ROOF I received a cheque for $623 dated 26 January in payment of my recent claim .However, I wish to tell you how upset I have been by the way your Claims Assessor, Mr.Michael Tan, handled this claim. When Mr.Tan first called me, he specifically told me that he believed I had been overcharged, and he would expect to pay that price for work on a double garage, rather than a single garage like mine.Mr.Tan suggested that I neither use nor recommend _ again.He continued to tell me it was unlikely for me to receive full payment.Never during this conversation did he mention that the reason for not receiving full payment was because of the nature of my insurance policy. Consequently, I wrote to Mr.Lance Ashe to complain about his pricing, stating that I was very upset thinking that he could have taken advantage by overcharging a 73-year-old woman.Mr.Ashe telephoned me immediately and explained his charges in detail.He later reported back to me that Mr.Tan explained that I would not receive full payment because of the type of policy I hold, which does not cover wear and tear.This was the first time this issue had been brought to my attention, so you can imagine my surprise. When I received Mr.Tan's letter of 2 February, this situation was explained.If this had been explained in the first place I would have accepted it and would not have questioned Mr.Ashe's charges.Instead, by telling me initially that I had been overcharged for this work, he caused a great deal of upset, not only for me but also for Mr.Ashe. I believed this claim was handled badly by Mr.Tan from the beginning.Therefore, a great deal of embarrassment has been caused over this issue. I felt you should know how disappointed and upset I am.I trust you will look into this and ensure that such claims are handled more appropriately in the future. Yours sincerely, Mrs.Richard

Question 1: We can learn from the passage that Mr.Tan works in a/an   _  .
Options:
A) welfare organization
B) nursing house
(C) local affairs office
D) insurance company

Question 2: The author could not receive full payment because   _  .
Options:
A. her policy doesn't cover some of the items
(B) the contractor overcharged her for the work
(C) Mr.Watson doesn't take the matter seriously
D) she spent too much money fixing her garage

Question 3: The author writes this letter to   _  .
Options:
A) inform the manager of a payment
B. complain about a mishandled case
C. demand an apology from Mr.Watson
D. require the manager to fire Mr.Tan",Passage,0
"Please answer the following:

a) Answer the following question:

Will an Australian style mandatory voting system work in the USA?
b) Answer the following question:

What are some tips for me if I am new to competitive programming?
c) Answer the following question:

Why do cats abandon their owners?",subQuestion,3
"Read the following passage and answer the questions:

Many of us know that fast food is not good for us: it makes us fat and has twice the amount of salt an adult should eat. Moreover, you may not be aware that fast food may have a subliminal effect on behavior, making people impatient even when they are not short of time, according to a new study published in the journal Psychological Science. ""The unconscious goal of saving time embedded in fast food may have the unexpected consequence of inducing haste and impatience,"" the researchers claim. More strikingly, they found that the mere exposure to fast food symbols ""reduced people's willingness to save and led them to prefer immediate gain over greater future return"". In the study, student volunteers were shown in rapid succession logos from fast-food chains including McDonald's, Burger King, KFC and Subway. Participants preferred time-saving products like three-in-one skincare treatments rather than separate versions after seeing the logos. When asked whether they would accept a small sum of money immediately or a larger amount in a week's time, they again chose an instant reward after being exposed to the brands. ""Fast food represents a culture of time efficiency and instant gratification ,"" said researcher Sanford DeVoe, professor of organizational behavior at Canada's Toronto University. ""It is promoting a general sense of haste whether time is a relevant factor in the context or not.""

Question 1: The point of the article is to   _  .
Options:
A) tell readers that fast food can heighten their awareness of time efficiency
B. report the findings of new research into fast food
(C) analyze the bad effects fast food can have on physical health
D) advise readers not to eat fast food

Question 2: The research findings suggest that if someone likes eating fast food, he or she will probably approach life   _  .
Options:
A. in a friendly way
B) in a calm way
(C) in a hurried way
D. in a worried way

Question 3: Judging from the article, which of the following statements is FALSE?
Options:
A. Fast food causes weight problems.
B. Fast food increases energy levels.
C) Fast food contains more salt than traditional food.
D) To some degree, fast food can influence behavior.",Passage,0
"Read the following passage and answer the questions:

The Quest Centre Set in the wild Welsh countryside, the Quest Centre offers a wide range of activities for teenagers, from archery to rope climbing. Want to try something new? Why not take part in one of our special adventure activities? MOUNTAIN BIKING 25th March--8th April, 10:00 a.m.--6:00 p.m. Want to put your mountain bike to the test? Join our guide for a ride on the wild side. Cost: PS15 per ride. CLIMBING 1st--30th April, 10:00 a.m.--6:00 p.m. Try out your mountain-climbing skills in the local countryside. Don't worry! We won't be doing anything dangerous: just short, safe climbs. Cost: PS130 per person. SURVIVAL TECHNIQUES Daily, all year round, 10:00 a.m.--5:00 p.m. Equip yourself with basic survival skills by taking part in this special 1-day course absolutely free of charge. Learn survival techniques like how to light a fire, build a shelter, find food and water, and cook over a campfire. ABSEILING AND ROPE CLIMBING 27th August, 10:00 a.m.--8:00 p.m. If you've been dying to learn about abseiling and rope climbing, now is your chance! Ken Wallace, our professional coach, will teach you everything you need to know on this special 1-day course. Cost: PS150 per person. Please note: Phone the number at the bottom of the page for an application form. All activities are suitable for beginners. 20% DISCOUNT for groups of 6 or more. The Quest Centre: St Davids, Wales Telephone: (0800)34655

Question 1: Kate and her family want to choose an activity during the May Day holiday, they can choose  _  .
Options:
A. climbing
(B) survival techniques
C. mountain biking
D. abseiling and rope climbing

Question 2: If a group of 20 students go to the centre, ten of them want to take part in abseiling and rope climbing and the rest choose survival techniques, they have to pay  _  .
Options:
A. PS3000
B) PS1500
(C) PS2400
D) PS1200",Passage,0
Choose the correct option: Question: The purpose of the passage is _ . Options: A) to criticize the migrant workers who leave their children at home (B) to focus on the present situation of the left-behind children (C) to worry about the present situation of left-behind children (D) to call on the government to educate the migrant workers,MCQ,1
"Choose the correct option: Question: In Beijing Opera, a _ face is for brave people. Options: A. red (B) black C) white D. green",MCQ,1
Choose the correct option: Question: What common things can tourists learn about at the four interesting places in the passage? Options: A) Collection. B. Structure. (C) History. D. Style,MCQ,1
"Read the following passage and answer the questions:

Go, known as Weiqi in China and Baduk in South Korea, was viewed as the last game where humans can defeat machines. Lee Se-dol, one of the greatest Go players, has won 18 world championships for 21 years of his professional career. AlphaGo, a computer program developed by Google's DeepMind, beat the European Go champion, an achievement that was not expected for years in October, 2015. The match between Lee and AlphaGo was seen as a representative game between humans and Artificial Intelligence (AI). The match of the century drew great attention from news organizations, Go fans and the general public across the world as well as in South Korea. Go originated from China more than 2,500 years ago. It involves two players who take turns putting markers on a net-shaped board to gain more areas on it. One can occupy the markers of the rival by surrounding the pieces of the other. Go is considered to be a lot more complex than chess where artificial intelligence scored its most famous victory to date when IBM's Deep Blue beat grandmaster Gary Kasparov in 1997. But experts say Go presents an entirely different challenge because of the game's incomputable number of move options. In other words, the computer must be capable of human-like ""intuition"" to win. ""I was very surprised because I did not think that I would lose the game,"" said Mr. Lee.He said AlphaGo's early strategy was ""excellent"" and that he was shocked by one unconventional move it had made that a human never would have played, which he believed directly resulted in his loss. AlphaGo is proud of a deep learning capability to learn for itself and discover new strategies by playing games against itself and adjusting neural networks based on a trial-and-error process known as reinforcement learning. In spite of his loss, he did not regret accepting the challenge. ""I had a lot of fun playing Go and I'm looking forward to the future games,"" he said after AlphaGo won 3-0 in a five-game match. ""Playing against a machine is very different from an actual human player. Normally, you can sense your rival's breathing, their energy. And lots of times you make decisions which depend on the physical reactions of the person you're playing against. With a machine, you can't do that"", Lee said.

Question 1: Where can we most probably read this text?
Options:
A. In a personal diary
(B) In a science magazine
C) In a science fiction
D) In a travel guide

Question 2: Which of the following is TRUE?
Options:
A) Only people in South Korea pay attention to the match between Lee and AlphaGo.
B. Artificial intelligence rewrote the history as AlphaGo beat Gary Kasparov in 1997.
C. AlphaGo's early strategy was to play by regular moves the same as human beings.
(D) Lee Se-dol was convinced he would finally win the match before the series started.

Question 3: What did Lee think was the cause of his loss?
Options:
A) AlphaGo had an excellent strategy and unconventional moves.
(B) He couldn't sense AlphaGo's breathing and energy in the games.
(C) He made decisions depending on the rival's physical reactions.
D) The designer of AlphaGo was a talent who couldn't be defeated.

Question 4: This article is mainly about   _  .
Options:
(A) The differences between playing chess and Go
(B) The difficulties Lee met in the match with AlphaGo
C. The introduction of a match between Lee and AlphaGo
(D) The development of the Artificial Intelligence (AI)",Passage,0
"Questions:

a. Why did Reb Randall come to the town To avenge his brothers death
b. Why did Reb Randall come to the town He wanted to meet the judge
c. Why did Reb Randall come to the town He is in love with Susan Martinez De La Cruz
d. Why did Reb Randall come to the town To find his brothers killer
e. Why did Reb Randall come to the town Because his bother had just died
f. Why did Reb Randall come to the town The dead man is his brother. He is looking for his killer
g. Why did Reb Randall come to the town He was looking for his sister
h. Why are the women worried They were afraid for there lives
i. Why are the women worried Their loves could be dead
j. Why are the women worried That Billy Buckett is the culprit
k. Why are the women worried That there isnt enough food at the barbecue
l. Why are the women worried The stranger believes one of their men killed his brother. They are waiting to see who will survive
m. Why are the women worried They do not want the man they love to die",subQuestion,3
"Read the following passage and answer the questions:

Looking for a new weight loss plan? Try living on top of a mountain. Mountain air contains less oxygen than air at lower altitudes, so breathing it causes the heart to beat faster and the body to burn more energy. A handful of studies have found that athletes training at high altitudes tend to lose weight. Doctor Florian Lippl of the University Hospital Of Ludwig-Maximilians-university Munich wondered how the mountain air would affect overweight individuals if they weren't doing any more physical activity than usual. Lippl and his colleagues invited 20 overweight men to an environmental research station about 300 meters below the summit of Zugspitze, a mountain around 2,970 meters near the Austrian border. They were allowed to eat as much as they liked. The men also gave blood so that researchers could test for hormones linked to appetite and fatness. At the end of the week, the men, whose mean weight starting out was 105kg, had lost on average about l.5kg. The men's blood pressure also dropped, which the researchers believed was due to weight lost. Exactly what caused the weight loss is uncertain. Loss of appetite is common at higher altitudes, and indeed the men ate significantly less than usual--about 700 calories fewer per day. Lippl also notes that because their consumption was being recorded, they may have been more self-conscious about what they ate. Regardless, eating less accounts for just l kg of the l.5 kg lost, says Lippl. He thinks the increased metabolic rate, which was measured, also contributed to weight loss but cannot separate the different effects with the given data. Appetite loss at high altitudes could certainly be key, notes Damian Bailey, a physiologist at the University of Glamorgan, UK, who recently lost 11 kg during a 3-month expedition to the Andes in Chile. Unfortunately, for the average person there is no treatment that can resemble living at high altitude, says Lippl. The only alternative is hypobaric chamber, which exposes subjects to low oxygen and isn't practical as a treatment. He says, half- jokingly, ""If fat people plan their holidays, they might not go to the sea, but maybe to the mountain.""

Question 1: Hormones are tested in the research because they can affect   _  .
Options:
A) one's bodyweight
(B) one's blood pressure
C) one's way of living
(D) one's metabolic rate

Question 2: What was found about the 20 overweight men in the process of the research?
Options:
A) They controlled what to eat self-consciously.
(B) They took in much fewer calories than usual.
C. They lost appetite because of lack of physical activity.
D) They were provided with a healthier diet than before.

Question 3: Why does Damian Bailey agree with the idea of appetite loss at high altitudes?
Options:
A. He experimented with the new weight loss plan in the Andes.
(B) He found no other reasons for his loss of weight in the Andes.
C) He researched the related subject in the Andes.
(D) He lost much weight in the high altitude Andes.

Question 4: In what manner does Lippl talk about the way of losing weight by spending holidays on mountains?
Options:
A. casual
B. inaccurate
(C) uncertain
D. confident",Passage,0
"Choose the correct option: Question: If you have lost a black wallet, you can call_to ask for it. Options: (A) 3338651 B. 8947659 C. 7026449 D. 9796788",MCQ,1
"Read the following passage and answer the questions:

Carly Zalenski's eyes filled with tears as the dusty bus ran down a dirt road in southern Vietnam. The 14-year-old and her family had traveled by plane from Canton, Ohio. Now, as they approached the village, hundreds of cheering schoolchildren lined the entrance to the Hoa Lac School, a two-story concrete building that Carly had raised money for. Carly started helping others at eight, handing out Thanksgiving baskets at church to families in need. It was a snowy day, and she saw many girls didn't have warm coats. The next November, she went door to door asking for used coats, hats, gloves and scarves, and then handed them out with the baskets. But Carly wanted to do more. She remembered her grandmother's Rotarv Club ("""") had, years earlier, raised money to build a school in Vietnam. That was what she now wanted to do. At 12, she began to raise money for Vietnamese children with a PowerPoint presentation. ""The kids in rural Vietnam don't have decent schools. I want to give them a place to make their lives better,"" she told a room of 200 Rotarians. That summer, Carly set off with her family across Ohio, visiting three or four Rotarv Clubs a week. ""We traveled like crazy people to all these meetings,"" recalls her mother, Kris. At first they got no donations. But one night, Carly and her dad, Fred, pulled up to a building in Minerva, Ohio. Carrying a laptop, a projector and a screen, they walked into a bar where 15 people were sitting around a long table. There was dead silence after Carly finished her presentation. Fred thought that was never going to work. Then someone made a motion: ""Let's give this girl check right now."" Minutes later, Carly walked out with her first donation: $500. Not everyone was _ about the idea of helping Vietnam. ""Why should we help it?"" asked one veteran . Carly replied simply, ""They're kids. And I'm just a kid who wants to help out."" As word spread, individual donors sent checks for as little as $5. A restaurant chain contributed $1,000. Carly's coach organized a tournament that netted $4,000. A bible camp bought 500 backpacks for the children. In two years, Carly raised $50,000.

Question 1: Why did Carly once collect used clothes from door to door?
Options:
A. To donate them to a charity.
B. To help Vietnamese children.
(C) To raise money for a Rotary Club.
(D) To give them to people in need.

Question 2: What made Carly think of building a school in Vietnam?
Options:
(A) Her grandmother donated money to Rotary Clubs.
B) Her grandmother once built a school in Vietnam.
C) A charity had raised money to build a school in Vietnam.
D. Vietnamese children wrote to her asking for help.",Passage,0
"Choose the correct option: Question: _ arouses America's schools interest in Chinese. Options: (A) The fact that Chinese is becoming a ""critical language"" B. China's increasing competitiveness in the world (C) The beautiful Chinese traditional culture (D) The population of people speaking Chinese",MCQ,1
"Read the following passage and answer the questions:

From: _ Sent: Wed., Oct. 19 To: _ Subject: Hello! Hi, Liam! So you're my new pen friend. Let me tell you a bit about myself. I'm 14 years old and I live in Calgary, Canada. I have two older brothers, Brian and Sam. I'm the only girl. I love sports and I'm always looking for exciting new hobbies to try. I like playing baseball in winter. It's fun beating the boys! But summer is my favourite time of the year. I love skateboarding and rock climbing in summer. Skateboarding's great because it's so fun and easy to learn! I often skateboard after school. There are many places in the park where I can do stunts. I'm good at stunts like jumping and turning the skateboard! Rock climbing is also really fun. I usually climb with my dad on weekends. We can't do it on real mountains very often because we live in the city. We do indoor rock climbing instead but it's not as challenging. So that's me! How about you? Please write back soon! Bye for now! Anne

Question 1: Who wrote this email?
Options:
A) Liam.
B) Brian.
C) Sam.
(D) Anne.

Question 2: What is the writer like?
Options:
(A) Active.
(B) Shy.
C) Lazy.
D) Kind.

Question 3: The writer sent this emailin order to
Options:
(A) describe some exciting sports
(B) look for a suitable pen friend
C) make a self-introduction
(D) show others his/her hobbies",Passage,0
"a) Answer the following question:

How do I get someone's name by their mobile number?
b) Answer the following question:

How should western countries treat citizens who leave to join ISIS and then want to come back?
c) Answer the following question:

What's better, Alibaba or Amazon?",subQuestion,3
Choose the correct option: Question: Mark _ . Options: A) is in Beijing (B) is a student (C) likes black D. has a blue pen,MCQ,1
Choose the correct option: Question: What may be the author's attitude towards parents' expecting their children to achieve too much at the possible earliest age? Options: (A) Indifferent B) Disapproving C) Ironic D. Concerned,MCQ,1
"Choose the correct option: Question: Which of the following would the author agree with? Options: A) By reflecting on ourselves, we can better ourselves. (B) It is necessary to force others to remove some things. (C) The community and culture force us to change. (D) It is natural to keep some old clothes.",MCQ,1
"Choose the correct option: Question: What would be the best title for the text? Options: (A) An elephant rescue B. The elephant, an unusual animal C. An elephant rescue organization D. Conflicts between humans and elephants",MCQ,1
"Read the following passage and answer the questions:

Scientists have discovered a special biological behavior in dolphins that could lead to a treatment for late-onset diabetes in humans. Studies on dolphins found that healthy dolphins switch into a diabetic-like state overnight when they are not feeding, but return to normal when they eat the following morning. The extraordinary finding has led scientists to suggest that dolphins have ""genetic switch"" that allows them to imitate diabetes while they are not feeding for a night, without suffering any ill effect. If researchers can identify a similar genetic pathway in human, they may be able to develop drugs to effectively switch off diabetes. Some 2.2 million people in Britain have type 2 (or late-onset) diabetes, a figure that is expected to reach 4 million by 2025 as a consequence of rising levels of obesity . The tissues of people with type 2 diabetes have become resistant to insulin so they lose the ability to control sugar levels in their blood. The condition can damage the heart, eyes, kidneys and nerves and contribute to 5% of all deaths, according to the World Healthy Organization. Dolphins appear to imitate diabetes to keep high levels of blood sugar when food is rare. Like humans, dolphins need some sugar in their blood for their brains to function normally. Venn-Watson's team analyzed 1,000 blood samples from 52 dolphins while they didn't eat anything overnight and fed in the morning. At night time, the dolphins' metabolism changed greatly and showed similar characteristics to that seen in people with type 2 diabetes. ""It is our hope that this discovery can lead to new ways to prevent, treat and maybe even cure diabetes in humans,"" said Stephanie Venn-Watson, director of clinical research at the National Marine Foundation in San Diego.

Question 1: What's the main idea of the passage?
Options:
(A) Humans get some idea of treating diabetes from dolphins.
(B) Dolphins can switch into a diabetic-like state overnight.
C. Humans can suffer the same disease as dolphins.
D. Dolphins should be fed regularly to avoid diabetes.

Question 2: The key to applying the finding to curing human diabetes lies in   _  .
Options:
A) producing insulin in a larger amount
B. developing drugs from healthy dolphins
C) identifying a similar genetic pathway in human
(D) analyzing more blood samples from hungry dolphins

Question 3: Which of the following statements is TRUE according to the passage?
Options:
(A) Scientists have found a similar genetic switch in humans.
B) More British people will suffer type 2 diabetes due to obesity.
(C) 2.2 million people with type 2 diabetes die in Britain every year.
(D) Dolphins imitate diabetes to avoid a high blood sugar level.

Question 4: What will happen to dolphins if not fed for a night according to Venn-Watson?
Options:
A) Their metabolism breaks down.
B. They become resistant to insulin.
C. Their heart and kidneys are damaged.
D) They keep high levels of blood sugar.",Passage,0
Choose the correct option: Question: How old is Nancy's brother? Options: A. Five. (B) Four. C. Six. D) Three.,MCQ,1
Choose the correct option: Question: What makes the young people feel happiest nowadays in America accord-ing to the passage? Options: A. Earning a lot of money. B) Possessing cars. C) Having fun with friends. (D) Staying with family.,MCQ,1
"a. In what century was the Balearics beset with poverty and outbreaks of disease 19th
b. In what century was the Balearics beset with poverty and outbreaks of disease 18th
c. In what century was the Balearics beset with poverty and outbreaks of disease 20th",subQuestion,3
Choose the correct option: Question: Which is the most important factor when choosing a college? Options: (A) The location of a college. B) The examination result. C. School size. (D) The coming challenges.,MCQ,1
"Answer the following set of questions:

(a) Who was unaware of Penny Sweat's rights Salt Lake City housing officials
(b) Who was unaware of Penny Sweat's rights Managers of the senior complex
(c) Who was unaware of Penny Sweat's rights Penny Sweat, the manager of the seniors complex, and its attorneys and government overseers
(d) Who was unaware of Penny Sweat's rights Penny's Granddaughter
(e) Who was unaware of Penny Sweat's rights Marty
(f) Who was unaware of Penny Sweat's rights Penny Sweat
(g) Who was unaware of Penny Sweat's rights Attorneys
(h) Who was unaware of Penny Sweat's rights Government overseers
(i) Who was unaware of Penny Sweat's rights Lee Kemp
(j) After the eviction of Penny Sweat, who was unaware of her rights HUD
(k) After the eviction of Penny Sweat, who was unaware of her rights Penny Sweat was unaware of her rights
(l) After the eviction of Penny Sweat, who was unaware of her rights Marty Blaustein
(m) After the eviction of Penny Sweat, who was unaware of her rights Managers of the senior complex
(n) After the eviction of Penny Sweat, who was unaware of her rights Penny, the manager of the complex, its attorneys and government overseers
(o) After the eviction of Penny Sweat, who was unaware of her rights Penny Sweat
(p) After the eviction of Penny Sweat, who was unaware of her rights Attorneys
(q) After the eviction of Penny Sweat, who was unaware of her rights Government overseers
(r) After the eviction of Penny Sweat, who was unaware of her rights Lee Kemp",subQuestion,3
"Solve the following:

Sub-question a: What did the gun fragment look like It was large, made of steel, long and irregular in shape with sharp edges
Sub-question b: What did the gun fragment look like It was a mass of polished steel two feet long, a foot wide, and three inches thick, and it weighed about fifty pounds. It was very irregular in shape, with edges sharp as razors, without a particle of rust upon it
Sub-question c: What did the gun fragment look like Was small and well shaped
Sub-question d: What did the gun fragment look like Very irregular in shape, with edges sharp as razors, without a particle of rust upon it
Sub-question e: What did the gun fragment look like It was a rust covered piece of metal, picked up as it fell
Sub-question f: What did the gun fragment look like Polished steel two feet long, a foot wide, and three inches thick, and it weighed about fifty pounds",subQuestion,3
